Word,Count
*,60605
the,24541
,8882
@param,6497
a,5903
of,5821
for,4067
to,3970
:,3450
is,3076
by,2788
@return,2749
and,2557
(DG);,2450
The,2403
it,2283
or,2081
series,2077
Returns,2064
in,2033
General,1996
License,1995
GNU,1995
Public,1995
library,1990
Lesser,1977
David,1939
that,1933
chart,1860
Object,1822
Refinery,1808
Gilbert,1788
A,1755
This,1608
value,1598
if,1523
be,1504
this,1407
version,1376
item,1348
axis,1343
Software,1330
Project,1330
Free,1330
free,1327
Copyright,1325
(C),1324
======================================,1318
data,1196
as,1187
Limited,1174
with,1168
plot,1099
dataset,1060
Contributors,1029
index,1024
new,975
an,973
will,950
can,922
should,920
range,901
you,791
any,769
JFreeChart,753
but,753
Sets,736
have,730
\2000-2003,\,725
more,718
Java,711
copy,709
You,703
along,686
either,684
label,682
(for,681
modify,675
without,675
your,675
under,672
later,672
are,671
write,671
See,671
details,670
received,669
terms,669
even,668
\not,\,668
(at,667
FOR,667
distributed,666
\useful,\,666
and/or,666
\Place,\,665
WARRANTY;,665
ANY,665
\License,\,665
hope,665
published,665
Suite,665
PURPOSE,665
Temple,665
MERCHANTABILITY,665
redistribute,665
FITNESS,665
\Boston,\,665
warranty,665
WITHOUT,665
software;,665
\Foundation,\,665
implied,665
Lead:,665
USA,665
\330,\,665
\Inc.,\,665
Original,665
59,665
PARTICULAR,665
(david.gilbert@object-refinery.com);,665
Info:,665
Foundation;,665
MA,665
option),665
\02111-1307,\,665
http://www.jfree.org/jfreechart/index.html,664
Author:,664
object,664
@author,661
2.1,659
library;,659
$,650
Contributor(s):,647
Exp,640
$Id:,640
Added,640
mungady,635
method,631
paint,625
not,617
flag,616
Limited);,609
title,582
area,581
Changes,570
{@link,570
Creates,564
1,562
Version,561
used,542
name,531
on,526
values,487
from,484
-------,481
time,468
(zero-based),465
test,453
-;,450
specified,441
renderer,441
number,438
class,424
tick,417
column,417
tests,417
<P>,414
all,413
row,408
default,398
domain,397
create,361
whether,361
set,357
legend,345
point,344
key,339
Fixed,324
graphics,321
device,316
Constructs,315
draw,314
listeners,307
stroke,307
event,302
\2003,\,302
suite,294
which,291
=,290
drawn,287
Tests,282
g2,280
width,279
list,277
check,276
index),275
anchor,275
one,271
there,270
change,267
position,265
@throws,263
(zero-based,261
generator,250
application,248
sample,245
category,243
type,242
errors,242
font,240
space,234
collection,233
x,228
period,227
maximum,227
use,226
y,224
demonstration,223
color,222
constructor,222
\2002,\,222
within,222
Checkstyle,221
reported,221
segment,219
line,217
at,217
registered,212
2003,212
bar,211
text,209
info,206
dataArea,205
items,205
image,204
Draws,203
start,202
equality,201
required,201
Changed,199
information,199
outline,198
controls,190
Implemented,188
minimum,187
location,186
clone,180
state,180
interface,180
axes,179
date,179
drawing,178
unit,176
has,175
end,174
add,174
<p>,172
null,169
standard,169
labels,168
-->,168
timeline,167
using,164
pie,162
base,162
about,161
height,160
each,160
then,160
no,159
string,159
private,157
return,156
URL,155
tool,153
stream,153
boolean,153
entity,150
frame,150
demo,149
methods,149
array,149
first,148
secondary,147
<code>true</code>,145
ignored,145
shape,144
crosshair,143
current,143
If,143
args,141
support,140
(<code>null</code>,140
permitted),139
equal,138
millisecond,138
An,134
Use,134
--------------------------,133
@deprecated,132
based,131
code,130
Removed,129
bug,128
count,128
when,128
symbolic,128
-,127
tip,127
(if,126
vertical,125
Starting,125
visible,120
orientation,120
angle,120
Moved,120
problem,120
Serializable,118
marker,117
cloning,117
up,116
horizontal,116
\1,\,115
Updated,115
edge,115
Richard,114
1.3,114
restore,113
need,112
contributed,112
x-value,111
lower,111
Serialize,111
\it,\,111
another,111
some,111
\instance,\,110
been,110
indicating,110
Adds,110
same,109
section,109
showing,108
--------------------,108
given,108
size,108
Renamed,107
segments,107
get,107
where,107
background,107
1.2,107
formatter,107
bound,106
instance,105
upper,105
into,104
result,104
--------,103
outlier,103
exception,103
coordinate,103
Changes:,101
display,100
changes,100
grid,100
panel,100
negative,99
make,99
order,98
Modified,98
constant,98
between,98
listener,98
we,98
IOException,97
year,97
objects,96
so,95
returns,95
units,95
other,95
tooltips,94
---------------------,92
------------------,92
changed,91
notification,91
plotArea,91
being,90
than,90
reference,89
format,89
I/O,88
1.4,88
otherwise,87
how,87
2,86
header,86
true,85
Confirm,85
serialization,85
+,85
notified,84
containing,84
source,83
columnKey,83
single,83
-------------------------,82
two,82
chart..,82
Storage,81
output,81
only,81
------------------------,81
zero,80
X,79
tooltip,79
works,79
Test,79
Y,79
error,79
==,79
last,78
(from,78
(possibly,78
1.5,78
<code>false</code>,78
subplot,77
Java2D,77
notify,77
out,77
\2001-2003,\,76
lines,76
charts,76
y-value,76
zoom,76
table,76
package,76
positive,75
against,75
include,75
available,74
-----------------------,74
rendering,74
@see,74
Default,73
CloneNotSupportedException,72
pass,72
percentage,72
-----------------,72
added,72
-------------------,72
alignment,72
double,71
<--,70
---------------,70
properties,70
map,70
CategoryDataset,70
2003/11/03,70
representing,70
sent,70
Cloneable,69
domainAxis,69
now,69
keys,69
M,69
rotation,69
implementation,69
rangeAxis,69
simple,69
zone,68
{,68
file,67
starting,67
rowKey,67
after,67
factor,67
},67
property,67
(RA);,66
description,66
1.1,66
generate,66
ALL,66
dataset..,66
Atkinson,66
margin,66
